number,value,datetime_start,datetime_complete,duration,params_C,params_gamma,state
0,0.955322978226746,2026-03-09 18:20:07.801028,2026-03-09 18:20:17.402246,0 days 00:00:09.601218,82.95475127409898,0.1,COMPLETE
1,0.9563963426316769,2026-03-09 18:20:17.403222,2026-03-09 18:20:28.809789,0 days 00:00:11.406567,42.37949510255788,0.01,COMPLETE
2,0.9507766127599075,2026-03-09 18:20:28.812134,2026-03-09 18:20:42.806757,0 days 00:00:13.994623,1.534949902757033,0.1,COMPLETE
3,0.9338906362440755,2026-03-09 18:20:42.807680,2026-03-09 18:21:01.325152,0 days 00:00:18.517472,0.23953464255321757,scale,COMPLETE
4,0.9365484227408558,2026-03-09 18:21:01.326394,2026-03-09 18:21:19.546885,0 days 00:00:18.220491,0.2630490931335691,scale,COMPLETE
5,0.8912088298640267,2026-03-09 18:21:19.548145,2026-03-09 18:21:42.997015,0 days 00:00:23.448870,0.687723394971195,0.01,COMPLETE
6,0.9513955195604812,2026-03-09 18:21:42.998240,2026-03-09 18:21:55.862914,0 days 00:00:12.864674,12.635885280952015,0.01,COMPLETE
7,0.6673773514521716,2026-03-09 18:21:55.863916,2026-03-09 18:22:19.898513,0 days 00:00:24.034597,0.36796232056307826,auto,COMPLETE
8,0.8797504009934288,2026-03-09 18:22:19.899368,2026-03-09 18:22:44.433235,0 days 00:00:24.533867,1.196450941676577,0.01,COMPLETE
9,0.6673773514521716,2026-03-09 18:22:44.434244,2026-03-09 18:23:09.317838,0 days 00:00:24.883594,0.26508186169183795,auto,COMPLETE
10,0.9461174965251521,2026-03-09 18:23:09.318768,2026-03-09 18:23:24.015106,0 days 00:00:14.696338,8.393914148537021,0.01,COMPLETE
11,0.955322978226746,2026-03-09 18:23:24.016134,2026-03-09 18:23:33.581911,0 days 00:00:09.565777,85.00361372355542,0.1,COMPLETE
12,0.955322978226746,2026-03-09 18:23:33.583743,2026-03-09 18:23:42.152760,0 days 00:00:08.569017,82.24419428439262,0.1,COMPLETE
13,0.9551125681581984,2026-03-09 18:23:42.153861,2026-03-09 18:23:51.428583,0 days 00:00:09.274722,29.724538154349965,0.1,COMPLETE
14,0.9538295452900817,2026-03-09 18:23:51.429817,2026-03-09 18:24:02.094464,0 days 00:00:10.664647,28.665379266799377,0.01,COMPLETE
15,0.956629105604946,2026-03-09 18:24:02.095365,2026-03-09 18:24:11.573356,0 days 00:00:09.477991,5.0215310385257315,0.1,COMPLETE
16,0.6673773514521716,2026-03-09 18:24:11.574312,2026-03-09 18:24:35.827087,0 days 00:00:24.252775,4.32652197439581,auto,COMPLETE
17,0.9535901185531559,2026-03-09 18:24:35.827862,2026-03-09 18:24:53.739838,0 days 00:00:17.911976,3.5380305247740216,scale,COMPLETE
18,0.952410553410849,2026-03-09 18:24:53.740890,2026-03-09 18:25:04.660093,0 days 00:00:10.919203,25.741064810881316,0.01,COMPLETE
19,0.9583733988283498,2026-03-09 18:25:04.661108,2026-03-09 18:25:13.463589,0 days 00:00:08.802481,8.172787520025306,0.1,COMPLETE
20,0.9579585326953749,2026-03-09 18:25:13.464528,2026-03-09 18:25:23.039652,0 days 00:00:09.575124,9.022141020336514,0.1,COMPLETE
21,0.9573115824309478,2026-03-09 18:25:23.040486,2026-03-09 18:25:32.658868,0 days 00:00:09.618382,7.586078521173988,0.1,COMPLETE
22,0.9570546661423925,2026-03-09 18:25:32.659825,2026-03-09 18:25:42.084369,0 days 00:00:09.424544,12.38103382880066,0.1,COMPLETE
23,0.9510701145655648,2026-03-09 18:25:42.085244,2026-03-09 18:25:53.048959,0 days 00:00:10.963715,2.176118919207562,0.1,COMPLETE
24,0.9582001026299162,2026-03-09 18:25:53.050096,2026-03-09 18:26:02.367381,0 days 00:00:09.317285,9.599853982393729,0.1,COMPLETE
25,0.956512606303585,2026-03-09 18:26:02.368399,2026-03-09 18:26:11.617885,0 days 00:00:09.249486,14.886062439988299,0.1,COMPLETE
26,0.9569121416480438,2026-03-09 18:26:11.618734,2026-03-09 18:26:20.583854,0 days 00:00:08.965120,7.050485432858931,0.1,COMPLETE
27,0.9564946113925421,2026-03-09 18:26:20.584769,2026-03-09 18:26:29.820628,0 days 00:00:09.235859,15.248840029234533,0.1,COMPLETE
28,0.9523923843430131,2026-03-09 18:26:29.821431,2026-03-09 18:26:40.795232,0 days 00:00:10.973801,2.968823180101009,0.1,COMPLETE
29,0.955322978226746,2026-03-09 18:26:40.795990,2026-03-09 18:26:49.282580,0 days 00:00:08.486590,44.41571861892791,0.1,COMPLETE
